college_id,college_name,program_type,college_rank,cost,application_deadline,application_fee,minimum_gpa,minimum_sat,minimum_act,state_location,application_requirements,degree_level
C01_P01,Evergreen State University,Science,10,36039,2026-07-01,143,2.97,1578,31,AK,"Standardized Test Scores, Letters of Recommendation, Essays (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters', 'PhD']"
C01_P02,Evergreen State University,Computer Science,10,37589,2026-07-26,35,3.58,1340,35,SD,"Essays, Transcripts, Portfolio, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters']"
C01_P03,Evergreen State University,Business,3,25555,2026-02-07,40,3.22,1517,22,NM,"Portfolio, Essays, Letters of Recommendation, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors']"
C01_P04,Evergreen State University,Engineering,7,50264,2026-06-08,69,2.97,1423,34,VA,"Transcripts, Standardized Test Scores, Essays, Interview (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters']"
C01_P05,Evergreen State University,Arts,17,39743,2026-09-14,38,2.97,1583,23,VA,"Portfolio, Essays, Letters of Recommendation, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors']"
C02_P01,Blackwood College,Science,25,58753,2026-07-04,149,3.68,1382,35,WA,"Essays, Transcripts, Portfolio, Standardized Test Scores (SAT/ACT)",['Associates']
C02_P02,Blackwood College,Arts,25,46903,2026-02-26,90,2.85,1147,32,IA,"Transcripts, Standardized Test Scores, Essays, Interview (SAT/ACT)","['Associates', 'Bachelors']"
C02_P03,Blackwood College,Education,9,50887,2026-01-29,88,3.7,1150,24,MD,"Personal Statement, Transcripts, Standardized Test Scores (SAT/ACT)",['Associates']
C02_P04,Blackwood College,Engineering,20,56187,2026-04-04,139,2.62,1489,31,IL,"Personal Statement, Letters of Recommendation, Interview, Standardized Test Scores (SAT/ACT)","['Associates', 'Bachelors', 'Masters', 'PhD']"
C02_P05,Blackwood College,Business,21,50622,2025-10-20,61,2.75,1146,32,MD,"Standardized Test Scores, Letters of Recommendation, Essays (SAT/ACT)","['Associates', 'Bachelors', 'Masters', 'PhD']"
C03_P01,Riverside Polytechnic Institute,Education,27,43101,2026-05-26,123,2.9,1193,36,VT,"Personal Statement, Letters of Recommendation, Interview, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors']"
C03_P02,Riverside Polytechnic Institute,Science,23,37014,2026-03-28,67,3.28,1205,35,AL,"Transcripts, Essays, Standardized Test Scores, Letters of Recommendation (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters', 'PhD']"
C03_P03,Riverside Polytechnic Institute,Arts,4,56241,2025-12-19,140,2.57,1136,36,VA,"Transcripts, Essays, Standardized Test Scores, Letters of Recommendation (SAT/ACT) - Optional",['Associates']
C03_P04,Riverside Polytechnic Institute,Computer Science,9,49628,2026-04-13,86,2.8,1117,32,ND,"Letters of Recommendation, Personal Statement, Transcripts, Standardized Test Scores (SAT/ACT) - Optional",['Associates']
C03_P05,Riverside Polytechnic Institute,Humanities,16,19854,2026-07-05,89,3.17,1448,31,IL,"Portfolio, Essays, Letters of Recommendation, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters']"
C04_P01,Northwood University,Science,26,53105,2026-02-02,85,2.53,1385,27,OH,"Transcripts, Standardized Test Scores, Essays, Interview (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters', 'PhD']"
C04_P02,Northwood University,Humanities,14,55546,2026-01-14,63,2.86,1288,23,KS,"Transcripts, Standardized Test Scores, Essays, Interview (SAT/ACT) - Optional",['Associates']
C04_P03,Northwood University,Education,10,61755,2026-02-16,121,3.68,1180,24,WI,"Transcripts, Essays, Portfolio, Interview, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters']"
C04_P04,Northwood University,Computer Science,28,28801,2026-07-14,90,2.52,1492,25,PR,"Standardized Test Scores, Letters of Recommendation, Essays (SAT/ACT) - Optional",['Associates']
C04_P05,Northwood University,Business,28,33042,2026-06-05,115,2.77,1558,21,HI,"Transcripts, Standardized Test Scores, Essays, Interview (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters']"
C05_P01,Sterling University,Computer Science,1,46338,2026-03-03,133,3.3,1324,22,MA,"Personal Statement, Transcripts, Standardized Test Scores (SAT/ACT)","['Associates', 'Bachelors', 'Masters']"
C05_P02,Sterling University,Science,18,60953,2026-03-13,88,3.2,1444,32,NY,"Portfolio, Essays, Letters of Recommendation, Standardized Test Scores (SAT/ACT)","['Associates', 'Bachelors', 'Masters', 'PhD']"
C05_P03,Sterling University,Education,20,56741,2025-11-22,82,3.51,1286,28,MT,"Letters of Recommendation, Personal Statement, Transcripts, Standardized Test Scores (SAT/ACT)",['Associates']
C05_P04,Sterling University,Engineering,17,51605,2026-05-22,44,3.67,1587,30,NE,"Portfolio, Essays, Letters of Recommendation, Standardized Test Scores (SAT/ACT)","['Associates', 'Bachelors']"
C05_P05,Sterling University,Humanities,24,23093,2026-08-23,43,2.9,1220,27,WA,"Transcripts, Essays, Portfolio, Interview, Standardized Test Scores (SAT/ACT)",['Associates']
C06_P01,Westwood College of Technology,Science,21,24103,2026-08-20,88,3.27,1000,28,SD,"Transcripts, Essays, Standardized Test Scores, Letters of Recommendation (SAT/ACT) - Optional","['Associates', 'Bachelors']"
C06_P02,Westwood College of Technology,Computer Science,20,62448,2026-01-12,80,2.62,1328,20,WI,"Personal Statement, Letters of Recommendation, Interview, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors']"
C06_P03,Westwood College of Technology,Education,23,43776,2026-01-31,112,2.7,1555,20,MS,"Standardized Test Scores, Letters of Recommendation, Essays (SAT/ACT) - Optional","['Associates', 'Bachelors']"
C06_P04,Westwood College of Technology,Healthcare,22,21919,2025-11-08,127,2.75,1187,34,UT,"Letters of Recommendation, Personal Statement, Transcripts, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors']"
C06_P05,Westwood College of Technology,Engineering,34,62022,2026-03-30,112,2.68,1307,26,TN,"Personal Statement, Letters of Recommendation, Interview, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors']"
C07_P01,Oakridge Institute of Science,Education,8,24170,2025-11-28,130,3.37,1252,26,CO,"Personal Statement, Letters of Recommendation, Interview, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters']"
C07_P02,Oakridge Institute of Science,Engineering,4,38051,2026-04-21,74,3.31,1424,23,WI,"Transcripts, Essays, Portfolio, Interview, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors']"
C07_P03,Oakridge Institute of Science,Humanities,27,58155,2025-12-31,98,2.94,1186,25,AL,"Essays, Transcripts, Letters of Recommendation, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors']"
C07_P04,Oakridge Institute of Science,Arts,14,64351,2026-01-25,117,3.14,1341,34,RI,"Essays, Transcripts, Portfolio, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors']"
C07_P05,Oakridge Institute of Science,Science,28,45215,2026-06-30,116,3.49,1353,23,VT,"Transcripts, Standardized Test Scores, Essays, Interview (SAT/ACT) - Optional",['Associates']
C08_P01,Crimson University,Computer Science,25,56280,2026-04-12,146,3.4,1215,26,NJ,"Personal Statement, Letters of Recommendation, Interview, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors']"
C08_P02,Crimson University,Business,16,25518,2026-04-17,64,3.67,1062,35,DE,"Letters of Recommendation, Personal Statement, Transcripts, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters', 'PhD']"
C08_P03,Crimson University,Engineering,5,54917,2026-05-07,124,3.24,1195,34,DE,"Standardized Test Scores, Letters of Recommendation, Essays (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters']"
C08_P04,Crimson University,Arts,1,16002,2025-10-14,98,3.04,1484,35,IL,"Essays, Transcripts, Portfolio, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors']"
C08_P05,Crimson University,Education,24,41383,2026-09-26,70,2.68,1342,32,MS,"Personal Statement, Transcripts, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors']"
C09_P01,Pinnacle College,Engineering,3,33576,2026-07-21,91,2.93,1172,27,KY,"Essays, Transcripts, Letters of Recommendation, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors']"
C09_P02,Pinnacle College,Business,7,40366,2025-12-01,123,2.8,1557,30,AK,"Essays, Transcripts, Letters of Recommendation, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors', 'Masters', 'PhD']"
C09_P03,Pinnacle College,Arts,18,21913,2025-11-16,65,2.58,1311,29,MA,"Personal Statement, Letters of Recommendation, Interview, Standardized Test Scores (SAT/ACT) - Optional",['Associates']
C09_P04,Pinnacle College,Computer Science,13,61723,2026-08-15,112,2.7,1595,36,NJ,"Transcripts, Essays, Portfolio, Interview, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors']"
C09_P05,Pinnacle College,Humanities,18,29697,2026-05-22,68,2.63,1596,34,RI,"Essays, Transcripts, Portfolio, Standardized Test Scores (SAT/ACT) - Optional","['Associates', 'Bachelors']"
